current_time,weather,temp,humidity
2025-07-15 04-43-27,Clouds,23.97,73
2025-07-15 05-02-39,Clouds,23.97,73
2025-07-15 05-36-30,Clouds,25.41,67
2025-07-15 05-53-36,Clouds,25.41,67
2025-07-15 06-27-27,Clouds,25.41,67
2025-07-15 06-55-45,Clouds,24.74,72
2025-07-15 07-24-29,Clouds,24.74,72
2025-07-15 07-43-35,Clouds,24.79,67
2025-07-15 07-54-13,Clouds,24.79,67
2025-07-15 08-26-33,Clouds,24.79,67
2025-07-15 08-57-47,Clouds,26.76,74
2025-07-15 09-33-09,Clouds,26.76,69
2025-07-15 09-52-49,Clouds,26.76,69
2025-07-15 10-16-47,Clouds,26.76,69
2025-07-15 10-43-58,Clear,24.76,78
2025-07-15 10-57-31,Clear,24.76,78
2025-07-15 11-24-10,Clouds,23.76,88
2025-07-15 11-40-03,Clouds,23.76,88
2025-07-15 11-50-50,Clouds,23.76,88
2025-07-15 12-21-49,Rain,23.9,79
2025-07-15 13-09-17,Clouds,23.76,94
2025-07-15 13-49-09,Clouds,23.76,94
2025-07-15 14-10-11,Clouds,23.12,91
2025-07-15 14-37-00,Clouds,23.76,94
2025-07-15 14-53-37,Clouds,23.76,94
2025-07-15 15-17-08,Clouds,23.32,90
2025-07-15 15-39-57,Clouds,23.76,100
2025-07-15 15-53-36,Clouds,23.76,100
2025-07-15 16-22-41,Clouds,22.76,100
2025-07-15 16-50-01,Clouds,22.76,100
2025-07-15 17-08-57,Clouds,22.76,100
2025-07-15 17-34-22,Clouds,23.76,100
2025-07-15 17-49-52,Clouds,23.76,100
2025-07-15 18-12-45,Clouds,22.81,89
2025-07-15 18-47-49,Clouds,23.76,100
2025-07-15 19-08-07,Clouds,23.76,100
2025-07-15 19-29-23,Rain,23.76,100
2025-07-15 19-44-23,Rain,23.76,100
2025-07-15 19-55-17,Rain,23.76,100
2025-07-15 20-25-12,Clouds,23.78,88
2025-07-15 20-45-25,Rain,23.76,100
2025-07-15 20-57-26,Clouds,23.76,100
2025-07-15 21-25-55,Mist,22.76,100
2025-07-15 21-42-39,Mist,22.76,100
2025-07-15 21-53-29,Mist,22.76,100
2025-07-15 22-17-17,Mist,22.76,100
2025-07-15 22-41-25,Mist,23.76,100
2025-07-15 22-54-01,Mist,23.76,100
2025-07-15 23-17-29,Clouds,24.41,92
2025-07-15 23-35-56,Clouds,22.76,100
2025-07-15 23-50-55,Clouds,22.76,100
2025-07-16 00-56-25,Clouds,22.76,100
2025-07-16 02-57-10,Rain,22.76,100
2025-07-16 04-00-43,Rain,23.76,94
2025-07-16 04-46-26,Rain,23.76,88
2025-07-16 05-14-30,Rain,23.76,88
2025-07-16 05-44-35,Rain,22.76,100
2025-07-16 05-57-27,Rain,22.76,100
2025-07-16 06-40-43,Rain,22.76,100
2025-07-16 07-00-20,Rain,22.76,100
2025-07-16 07-30-18,Rain,21.76,100
2025-07-16 07-46-38,Rain,21.76,100
2025-07-16 07-57-30,Rain,21.76,100
2025-07-16 08-36-47,Rain,22.76,100
2025-07-16 08-58-24,Rain,22.76,100
2025-07-16 09-34-01,Rain,21.76,100
2025-07-16 09-52-21,Rain,22.87,95
2025-07-16 10-15-50,Rain,21.76,100
2025-07-16 10-44-02,Rain,21.76,100
2025-07-16 10-57-30,Rain,21.76,100
2025-07-16 11-24-22,Rain,21.76,100
2025-07-16 11-40-18,Mist,21.76,100
2025-07-16 11-50-58,Rain,21.76,100
2025-07-16 12-22-16,Rain,21.76,100
2025-07-16 13-10-01,Clouds,21.76,100
2025-07-16 13-49-44,Rain,22.76,100
2025-07-16 14-09-16,Rain,22.76,100
2025-07-16 14-36-24,Rain,22.76,100
2025-07-16 14-53-18,Mist,22.76,100
2025-07-16 15-18-56,Thunderstorm,22.76,100
2025-07-16 15-40-52,Rain,22.76,100
2025-07-16 15-55-27,Rain,22.76,100
2025-07-16 16-29-43,Rain,22.76,100
2025-07-16 16-54-58,Rain,22.76,100
2025-07-16 17-20-42,Rain,22.76,100
2025-07-16 17-43-10,Rain,22.76,100
2025-07-16 17-55-39,Rain,22.76,100
2025-07-16 18-33-10,Rain,22.76,100
2025-07-16 18-56-55,Rain,22.76,100
2025-07-16 19-21-35,Thunderstorm,22.76,100
2025-07-16 19-36-10,Thunderstorm,22.76,100
2025-07-16 19-47-17,Thunderstorm,22.76,100
2025-07-16 19-58-05,Thunderstorm,22.76,100
2025-07-16 20-31-21,Thunderstorm,22.76,100
2025-07-16 20-49-19,Thunderstorm,22.76,100
2025-07-16 21-00-12,Thunderstorm,22.76,100
2025-07-16 21-28-16,Thunderstorm,22.76,100
2025-07-16 21-44-43,Mist,22.76,100
2025-07-16 21-55-40,Thunderstorm,22.76,100
2025-07-16 22-22-23,Rain,22.76,100
2025-07-16 22-44-21,Rain,22.76,100
2025-07-16 22-57-08,Thunderstorm,22.76,100
2025-07-16 23-26-10,Thunderstorm,21.76,100
2025-07-16 23-42-33,Rain,22.76,100
2025-07-16 23-54-03,Rain,22.76,100
2025-07-17 01-39-22,Thunderstorm,22.76,100
2025-07-17 03-19-16,Mist,23.76,100
2025-07-17 04-08-35,Rain,24.76,94
2025-07-17 04-51-09,Thunderstorm,24.76,100
2025-07-17 05-17-38,Thunderstorm,24.76,100
2025-07-17 05-44-53,Rain,25.76,94
2025-07-17 05-57-22,Rain,25.76,94
2025-07-17 06-39-49,Mist,24.76,100
2025-07-17 07-00-21,Mist,24.76,100
2025-07-17 07-30-24,Clouds,24.76,100
2025-07-17 07-45-53,Clouds,24.76,100
2025-07-17 07-56-50,Clouds,24.76,100
2025-07-17 08-34-42,Rain,23.76,100
2025-07-17 08-56-50,Clouds,23.76,100
2025-07-17 09-30-26,Clouds,23.76,100
2025-07-17 09-49-35,Clouds,23.76,100
2025-07-17 10-00-16,Clouds,23.76,100
2025-07-17 10-34-05,Rain,23.76,100
2025-07-17 10-53-03,Rain,23.76,100
2025-07-17 11-14-24,Rain,23.76,100
2025-07-17 11-33-17,Clouds,23.76,100
2025-07-17 11-47-01,Clouds,23.76,100
2025-07-17 11-58-04,Rain,23.76,100
2025-07-17 12-58-47,Rain,22.76,100
2025-07-17 13-42-22,Rain,22.76,100
2025-07-17 13-58-38,Rain,22.76,100
2025-07-17 14-28-26,Rain,22.76,100
2025-07-17 14-49-20,Rain,22.76,100
2025-07-17 14-59-50,Rain,22.76,100
2025-07-17 15-32-13,Rain,22.76,100
2025-07-17 15-50-14,Clouds,22.76,100
2025-07-17 16-11-44,Clouds,23.49,98
2025-07-17 16-45-02,Clouds,22.76,100
2025-07-17 17-00-31,Clouds,22.76,100
2025-07-17 17-29-51,Clouds,22.76,100
2025-07-17 17-47-38,Clouds,22.76,100
2025-07-17 17-58-29,Clouds,22.76,100
2025-07-17 18-41-08,Clouds,22.76,100
2025-07-17 18-59-50,Clouds,22.76,100
2025-07-17 19-24-51,Clouds,22.76,100
2025-07-17 19-39-50,Clouds,22.76,100
2025-07-17 19-50-45,Clouds,22.76,100
2025-07-17 20-11-59,Clouds,22.78,100
2025-07-17 20-37-16,Mist,22.76,100
2025-07-17 20-53-20,Mist,22.76,100
2025-07-17 21-16-20,Clouds,22.78,100
2025-07-17 21-35-36,Clouds,22.76,100
2025-07-17 21-48-07,Clouds,22.76,100
2025-07-17 21-58-55,Clouds,22.76,100
